BottleTech,Senior Software Engineer - IOS,https://www.linkedin.com/jobs/view/3552659937/,Egypt
Employment Hero,"Senior Fullstack Software Engineer (NodeJS, Ruby on Rails, React)",https://www.linkedin.com/jobs/view/3455638345/,Indonesia
Daedalus,Pessoa engenheira de visão computacional e Machine Learning,https://www.linkedin.com/jobs/view/3556465409/,Brazil
Yochana IT Solutions INC,C++ Developer,https://www.linkedin.com/jobs/view/3495659585/,Canada
Alex Staff Agency,"C/C++ Developer (The Czech Republic, Prague)",https://www.linkedin.com/jobs/view/3556164205/,Turkey
INDI Staffing Services,Work From Home .NET Developer,https://www.linkedin.com/jobs/view/3560141863/,"Bogota, D.C., Capital District, Colombia"
GAORESEARCH.COM,Software Development Intern,https://www.linkedin.com/jobs/view/3552166438/,Argentina
Employment Hero,Junior Full-Stack Developer (Remote) - Ruby on Rails,https://www.linkedin.com/jobs/view/3557560499/,"Ho Chi Minh City, Ho Chi Minh City, Vietnam"
Employment Hero,Senior Fullstack Engineer (Ruby on Rails),https://www.linkedin.com/jobs/view/3456037622/,Taiwan
Valens Research,Executive Assistant,https://www.linkedin.com/jobs/view/3552623852/,"National Capital Region, Philippines"
LTK (formerly rewardStyle & LIKEtoKNOW.it),"Senior Software Engineer, iOS",https://www.linkedin.com/jobs/view/3425033108/,"Chicago, IL"
Encora Inc.,Desenvolvedor de Software (Vaga Exclusiva para Pessoa com Deficiência),https://www.linkedin.com/jobs/view/3096592624/,"Campinas, São Paulo, Brazil"
LTK (formerly rewardStyle & LIKEtoKNOW.it),"Senior Software Engineer, Backend - Links",https://www.linkedin.com/jobs/view/3393080465/,"Atlanta, GA"
Dress for Less,Senior Entwickler Navision/ERP (m/w/d) – 100% Home Office,https://www.linkedin.com/jobs/view/3559595097/,Germany
LTK (formerly rewardStyle & LIKEtoKNOW.it),"Senior Software Engineer, Backend - Links",https://www.linkedin.com/jobs/view/3393076672/,"New York, NY"
TeamViewer,"Enterprise Account Executive, Sweden (all genders)",https://www.linkedin.com/jobs/view/3556191295/,"Stockholm, Stockholm County, Sweden"
ARCHE Consulting,Lead Embedded Software Developer,https://www.linkedin.com/jobs/view/3556446947/,Poland
INDI Staffing Services,Work From Home .NET Developer,https://www.linkedin.com/jobs/view/3560147171/,"Santo Domingo, Distrito Nacional, Dominican Republic"
Silver-light,Sales Specialist,https://www.linkedin.com/jobs/view/3557563084/,Philippines
iTech US Inc,.Net / AWS Engineer with Python,https://www.linkedin.com/jobs/view/3552620291/,United States
Devoteam,IOS Developer - Swift | Hybrid,https://www.linkedin.com/jobs/view/3559752415/,Portugal
Tangentia,IOS Senior Developer,https://www.linkedin.com/jobs/view/3552629016/,Canada
Luxoft,Senior C Embedded Developer,https://www.linkedin.com/jobs/view/3560026039/,"Suceava, Romania"
Stealth Startup,Software Engineer - Backend,https://www.linkedin.com/jobs/view/3552665962/,India
Braintrust,Fullstack Engineer (Part-time) [Remote],https://www.linkedin.com/jobs/view/3560589966/,India
Up Learn,Software Engineer,https://www.linkedin.com/jobs/view/3560376018/,"London, England, United Kingdom"
Rewiring America,Software Engineer,https://www.linkedin.com/jobs/view/3560604708/,"Washington, DC"
IT Minds LLC,Java Backend Developer,https://www.linkedin.com/jobs/view/3557898408/,United States
Wrk,Staff Frontend Software Developer/ Engineer,https://www.linkedin.com/jobs/view/3560371713/,"Montreal, QC"
SOCLY.io,Senior Software Engineer-Backend,https://www.linkedin.com/jobs/view/3552976073/,India
EPAM Systems,Lead Java Engineer,https://www.linkedin.com/jobs/view/3557105294/,"Hyderabad, Telangana, India"
EPAM Systems,Senior Developer C/C++,https://www.linkedin.com/jobs/view/3557106290/,"Chennai, Tamil Nadu, India"
Xartup,Web Development Intern,https://www.linkedin.com/jobs/view/3552995245/,India
Zemoso Technologies,Java Senior Software Engineer,https://www.linkedin.com/jobs/view/3557908305/,"Andhra Pradesh, India"
VERSES,Senior Software Engineer - ReactJS,https://www.linkedin.com/jobs/view/3560603845/,United States
EPAM Systems,Senior Developer C/C++,https://www.linkedin.com/jobs/view/3557103666/,"Hyderabad, Telangana, India"
EPAM Systems,Senior Developer C/C++,https://www.linkedin.com/jobs/view/3557107305/,"Gurugram, Haryana, India"
EPAM Systems,Lead Developer C/C++,https://www.linkedin.com/jobs/view/3557106295/,"Hyderabad, Telangana, India"
Hyqoo,Data Engineer,https://www.linkedin.com/jobs/view/3552920787/,India
EPAM Systems,Lead Developer C/C++,https://www.linkedin.com/jobs/view/3557107309/,"Gurugram, Haryana, India"
EPAM Systems,Senior Developer C/C++,https://www.linkedin.com/jobs/view/3557104611/,"Pune, Maharashtra, India"
CGS Federal (Contact Government Services),Front End DRUPAL Web Developer,https://www.linkedin.com/jobs/view/3561371388/,"Arlington, VA"
EPAM Systems,Lead Developer C/C++,https://www.linkedin.com/jobs/view/3557109140/,"Pune, Maharashtra, India"
EPAM Systems,Senior Java Engineer,https://www.linkedin.com/jobs/view/3557106206/,"Hyderabad, Telangana, India"
HRemedies,Laravel Developer,https://www.linkedin.com/jobs/view/3557585989/,"Pune, Maharashtra, India"
EPAM Systems,.Net Backend Developer,https://www.linkedin.com/jobs/view/3557107393/,"Pune, Maharashtra, India"
EPAM Systems,.Net Backend Developer,https://www.linkedin.com/jobs/view/3557104688/,"Bengaluru, Karnataka, India"
SetSchedule,Back End Developer,https://www.linkedin.com/jobs/view/3552635187/,"Dhaka, Bangladesh"
Dev.Pro,"Senior Test Engineer Automation (.NET, C#, Java) - OP01013",https://www.linkedin.com/jobs/view/3560376097/,"São Paulo, São Paulo, Brazil"
Pocket FM,Engineering Manager,https://www.linkedin.com/jobs/view/3557559013/,India
MDU SANTISOLUTION PVT LTD,API PHP Developer Intern,https://www.linkedin.com/jobs/view/3561169026/,India
Infosys,Full Stack Engineer,https://www.linkedin.com/jobs/view/3560648193/,India
Mastek,Senior Backend Developer with Kubernetes experience,https://www.linkedin.com/jobs/view/3557889157/,India
OptimHire,Back End Developer,https://www.linkedin.com/jobs/view/3552965396/,India
Infosys,Full Stack Engineer,https://www.linkedin.com/jobs/view/3560662948/,India
Crossover,"Senior Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554774749/,"Pune, Maharashtra, India"
Crossover,"Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554772821/,"Hyderabad, Telangana, India"
Crossover,"Senior Software Engineer, Forward Kitchens (Remote) - $60,000/year USD",https://www.linkedin.com/jobs/view/3557514533/,"Bengaluru, Karnataka, India"
OptimHire,Typescript Developer,https://www.linkedin.com/jobs/view/3557560444/,India
Crossover,"Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554775453/,"Modinagar, Uttar Pradesh, India"
Crossover,"Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554780005/,"Maharashtra, India"
Crossover,"Lead Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554778333/,"Mysuru, Karnataka, India"
Crossover,"Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554777163/,"Bengaluru, Karnataka, India"
Crossover,"Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554777164/,"Noida, Uttar Pradesh, India"
Crossover,"Principal Software Engineer, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554778532/,"Pune, Maharashtra, India"
Crossover,"Senior Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554777515/,"Chennai, Tamil Nadu, India"
Crossover,"Senior Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554773877/,"Hyderabad, Telangana, India"
Crossover,"Senior Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554774524/,"Gurgaon, Haryana, India"
OptimHire,Typescript Developer,https://www.linkedin.com/jobs/view/3552915612/,India
Crossover,"Software Architect, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554776471/,"Chennai, Tamil Nadu, India"
Crossover,"Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554771996/,"Ahmedabad, Gujarat, India"
Crossover,"Senior Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554773814/,"Maharashtra, India"
Crossover,"Lead Software Engineer, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554776468/,"Hyderabad, Telangana, India"
Crossover,"Lead Software Engineer, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554773879/,"Pune, Maharashtra, India"
Crossover,"Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554775495/,"Indore, Madhya Pradesh, India"
Crossover,"Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554777166/,Greater Kolkata Area
Anoma,Senior QA Automation Engineer - API (100% REMOTE),https://www.linkedin.com/jobs/view/3407760079/,India
Crossover,"Senior Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554772957/,"Noida, Uttar Pradesh, India"
REDiron,Senior React Native Developer,https://www.linkedin.com/jobs/view/3552915431/,India
Crossover,"Senior Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554775430/,"Ahmedabad, Gujarat, India"
Crossover,"Lead Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554779287/,"Pimpri Chinchwad, Maharashtra, India"
OptimHire,Typescript Developer,https://www.linkedin.com/jobs/view/3552916510/,India
Crossover,"Lead Software Engineer, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554776467/,Greater Kolkata Area
Crossover,"Lead Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554779394/,"Gurgaon, Haryana, India"
Crossover,"Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554774549/,"Jaipur, Rajasthan, India"
Crossover,"Senior Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554774532/,"Chandigarh, Chandigarh, India"
Crossover,"Principal Software Engineer, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554777251/,"Lucknow, Uttar Pradesh, India"
Crossover,"Senior Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554774368/,Greater Kolkata Area
HotMic,Javascript Developer,https://www.linkedin.com/jobs/view/3552999114/,Brazil
Crossover,"Principal Software Engineer, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554775360/,"Mumbai, Maharashtra, India"
Crossover,"Head of Engineering, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554775541/,"Chennai, Tamil Nadu, India"
Crossover,"Senior Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554779290/,"Jaipur, Rajasthan, India"
InTalent Asia,Tech Lead -Software Engineering,https://www.linkedin.com/jobs/view/3552915525/,"Colombo, Western Province, Sri Lanka"
Crossover,"Lead Software Engineer, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554776293/,"Noida, Uttar Pradesh, India"
Crossover,"Senior Software Architect, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554777426/,"Indore, Madhya Pradesh, India"
Crossover,"Lead Software Architect, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554777421/,"Bengaluru, Karnataka, India"
Crossover,"Lead Software Architect, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554774634/,"Hyderabad, Telangana, India"
Crossover,"Lead Software Architect, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554777416/,Greater Kolkata Area
Crossover,"Senior Software Engineer, Forward Kitchens (Remote) - $60,000/year USD",https://www.linkedin.com/jobs/view/3554778588/,"Noida, Uttar Pradesh, India"
Colan Infotech Private Limited,Senior AEM UI Developer,https://www.linkedin.com/jobs/view/3552954385/,India
Crossover,"Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554774571/,"Patna, Bihar, India"
Crossover,"Principal Software Engineer, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554776287/,"Patna, Bihar, India"
Crossover,"Senior Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554772956/,"Kalyan, Maharashtra, India"
Crossover,"Lead Software Architect, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554775356/,"Pune, Maharashtra, India"
Crossover,"Principal Software Architect, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554780048/,"Lucknow, Uttar Pradesh, India"
Crossover,"Lead Software Engineer, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554777249/,"New Delhi, Delhi, India"
Crossover,"Senior Software Architect, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554772892/,"Patna, Bihar, India"
Crossover,"Principal Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554777337/,"New Delhi, Delhi, India"
Crossover,"Senior Principal Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554776452/,"New Delhi, Delhi, India"
Crossover,"Principal Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554776453/,"Bengaluru, Karnataka, India"
Optemas Tech,Full Stack Flutter Developer,https://www.linkedin.com/jobs/view/3557904397/,Pakistan
Crossover,"Python Developer, Forward Kitchens (Remote) - $60,000/year USD",https://www.linkedin.com/jobs/view/3554780191/,"Lahore, Punjab, Pakistan"
Alep Digital,French MS365 Support,https://www.linkedin.com/jobs/view/3557882665/,India
Crossover,"Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554780012/,"Hyderabad, Sindh, Pakistan"
Neksjob Philippines,Urgent Hiring! Mobile Fullstack Developer | Work From Home | 60-90k Salary,https://www.linkedin.com/jobs/view/3552954400/,"Angono, Calabarzon, Philippines"
Crossover,"Lead Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554778484/,"Dhaka, Dhaka, Bangladesh"
Crossover,"Lead Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554774557/,"Lahore, Punjab, Pakistan"
Volley Biz-Tech,Senior Dotnet Developer (Remote WFH),https://www.linkedin.com/jobs/view/3552919724/,India
Crossover,"Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554776355/,"Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates"
Crossover,"Back End Developer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554775425/,Jakarta Metropolitan Area
Crossover,"Lead Software Engineer, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554775476/,"Dhaka, Dhaka, Bangladesh"
Crossover,"Senior Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554772824/,"Lahore, Punjab, Pakistan"
Crossover,"Python Developer, Forward Kitchens (Remote) - $60,000/year USD",https://www.linkedin.com/jobs/view/3557884282/,"Dubai, Dubai, United Arab Emirates"
Crossover,"Senior Software Architect, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554780045/,Jakarta Metropolitan Area
Crossover,"Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554777447/,"Colombo, Western Province, Sri Lanka"
Braintrust,Fullstack Engineer (Part-time) [Remote],https://www.linkedin.com/jobs/view/3560595082/,South Africa
Crossover,"Python Developer, Forward Kitchens (Remote) - $60,000/year USD",https://www.linkedin.com/jobs/view/3554779335/,"Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates"
Crossover,"Lead Software Architect, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554780047/,"Lahore, Punjab, Pakistan"
Crossover,"Principal Software Architect, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554779295/,"Rawalpindi, Punjab, Pakistan"
Crossover,"Lead Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554773585/,"Khyber Pakhtunkhwa, Pakistan"
Crossover,"Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554778136/,"Campinas, São Paulo, Brazil"
Crossover,"Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554778147/,"São Paulo, São Paulo, Brazil"
Crossover,"Lead Software Engineer, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554777486/,"Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates"
Crossover,"Software Architect, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554780115/,"Campinas, São Paulo, Brazil"
Crossover,"Head of Engineering, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554778463/,"Dubai, Dubai, United Arab Emirates"
Crossover,"Lead Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554773734/,"Dubai, Dubai, United Arab Emirates"
Crossover,"Senior Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554779194/,"Polokwane, Limpopo, South Africa"
Crossover,"Head of Engineering, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554773834/,"Rawalpindi, Punjab, Pakistan"
Crossover,"Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554779177/,"Cairo, Cairo, Egypt"
Crossover,"Lead Software Engineer, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554773854/,"Dubai, Dubai, United Arab Emirates"
Crossover,"Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554774670/,"Johannesburg, Gauteng, South Africa"
Crossover,"Full Stack Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554776433/,"Lagos, Lagos State, Nigeria"
micro1,"Senior Full Stack Developer (Next.js, Typescript, React, MongoDB)",https://www.linkedin.com/jobs/view/3557545657/,"North-West, South Africa"
Crossover,"Senior Software Architect, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554775538/,"Johannesburg, Gauteng, South Africa"
OMNI IT Consulting,DevOps Engineer,https://www.linkedin.com/jobs/view/3552693521/,"Surabaya, East Java, Indonesia"
Crossover,"Director of Engineering, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554776458/,"Rawalpindi, Punjab, Pakistan"
Crossover,"Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554780028/,"Belo Horizonte, Minas Gerais, Brazil"
Crossover,"Director of Engineering, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3556152405/,"Lahore, Punjab, Pakistan"
Crossover,"Lead Software Architect, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554779306/,"Curitiba, Paraná, Brazil"
Crossover,"Lead Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554780118/,"Cairo, Cairo, Egypt"
Crossover,"Senior Software Architect, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554776609/,"Curitiba, Paraná, Brazil"
Crossover,"Python Developer, Forward Kitchens (Remote) - $60,000/year USD",https://www.linkedin.com/jobs/view/3554780190/,"National Capital Region, Philippines"
Crossover,"Lead Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554778489/,"National Capital Region, Philippines"
Crossover,"Senior Software Engineer, Forward Kitchens (Remote) - $60,000/year USD",https://www.linkedin.com/jobs/view/3554774737/,"Dubai, Dubai, United Arab Emirates"
Crossover,"Lead Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554772866/,"Lagos, Lagos State, Nigeria"
Crossover,"Lead Software Architect, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554779303/,"Cairo, Cairo, Egypt"
Crossover,"Lead Software Engineer, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554779304/,"Curitiba, Paraná, Brazil"
Crossover,"Technical Team Lead, Forward Kitchens (Remote) - $60,000/year USD",https://www.linkedin.com/jobs/view/3554780259/,"Beirut, Beirut Governorate, Lebanon"
EPAM Anywhere,Senior Automation Tester,https://www.linkedin.com/jobs/view/3557930693/,Brazil
Crossover,"Senior Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554775594/,"Alexandria, Alexandria, Egypt"
Crossover,"Senior Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554778494/,"Nairobi, Nairobi County, Kenya"
BD Technologies AG,Back End Developer,https://www.linkedin.com/jobs/view/3557556710/,South Africa
Crossover,"Senior Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554778437/,"Belo Horizonte, Minas Gerais, Brazil"
Crossover,"Senior Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554775695/,"National Capital Region, Philippines"
Crossover,"Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554777313/,"Yerevan, Yerevan, Armenia"
Crossover,"Lead Software Architect, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554773839/,"National Capital Region, Philippines"
Crossover,"Lead Software Engineer, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554775539/,"Cairo, Cairo, Egypt"
Crossover,"Full Stack Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554780161/,"Hanoi, Hanoi, Vietnam"
Crossover,"Head of Engineering, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554774753/,"Nairobi, Nairobi County, Kenya"
Crossover,"Lead Software Engineer, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554773840/,"Nairobi, Nairobi County, Kenya"
Crossover,"Lead Software Engineer, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554778454/,"National Capital Region, Philippines"
LawnStarter,Lead Software Engineer Contractor - South America,https://www.linkedin.com/jobs/view/3561554592/,Brazil
Nityo Infotech,Java Backend developer,https://www.linkedin.com/jobs/view/3557571759/,"Americana, São Paulo, Brazil"
Crossover,"Python Developer, Forward Kitchens (Remote) - $60,000/year USD",https://www.linkedin.com/jobs/view/3554780260/,"Beirut, Beirut Governorate, Lebanon"
Crossover,"Principal Software Engineer, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554777474/,"Lagos, Lagos State, Nigeria"
Crossover,"Lead Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554773928/,"Singapore, Singapore"
Crossover,"Python Developer, Forward Kitchens (Remote) - $60,000/year USD",https://www.linkedin.com/jobs/view/3554777541/,"Singapore, Singapore"
Crossover,"Senior Software Architect, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554773778/,"Ankara, Ankara, Turkey"
Crossover,"Senior Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554778436/,"Ankara, Ankara, Turkey"
sourceCode Pty Ltd,Full Stack Engineer,https://www.linkedin.com/jobs/view/3552918963/,Vietnam
ProtoPie,Back End Developer,https://www.linkedin.com/jobs/view/3552914674/,South Korea
Crossover,"Senior Software Engineer, Forward Kitchens (Remote) - $60,000/year USD",https://www.linkedin.com/jobs/view/3554776653/,"Beirut, Beirut Governorate, Lebanon"
JOIN Solutions,Senior Dotnet Developer,https://www.linkedin.com/jobs/view/3552155820/,Egypt
Crossover,"Senior Software Architect, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554780156/,"Ankara, Ankara, Turkey"
Wayvy Labs,Junior Backend Developer (Internship),https://www.linkedin.com/jobs/view/3561531738/,United Arab Emirates
Crossover,"Principal Software Architect, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554775603/,"Ankara, Ankara, Turkey"
AppCake,iOS Developer,https://www.linkedin.com/jobs/view/3552959402/,Nigeria
Crossover,"Senior Software Architect, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554780044/,"Addis Ababa, Addis Ababa, Ethiopia"
Crossover,"Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554779286/,"Addis Ababa, Addis Ababa, Ethiopia"
Crossover,"Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554773746/,"Chon Buri, Thailand"
Crossover,"Senior Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554775429/,"Accra, Greater Accra Region, Ghana"
Crossover,"Head of Engineering, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554776329/,"National Capital Region, Philippines"
Crossover,"Head of Engineering, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554776329/,"National Capital Region, Philippines"
Crossover,"Principal Software Engineer, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554780119/,"Ankara, Ankara, Turkey"
Crossover,"Principal Software Architect, Forward Kitchens (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554778480/,"Bursa, Bursa, Turkey"
Speak_,Sr. Staff Engineer - Core Services,https://www.linkedin.com/jobs/view/3552994599/,Greater São Paulo Area
Crossover,"Senior Software Architect, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554775545/,"Porto, Porto, Portugal"
Crossover,"Senior Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554773929/,"Buenos Aires, Buenos Aires Province, Argentina"
Crossover,"Python Developer, Forward Kitchens (Remote) - $60,000/year USD",https://www.linkedin.com/jobs/view/3554774772/,"Ankara, Ankara, Turkey"
Crossover,"Principal Software Engineer, Trilogy (Remote) - $100,000/year USD",https://www.linkedin.com/jobs/view/3554774704/,"Braga, Braga, Portugal"
,Java Backend Engineer (Entry Level),https://www.linkedin.com/jobs/view/3557913092/,San Francisco Bay Area
Help at Home,Project Administrator Intern - (Remote),https://www.linkedin.com/jobs/view/3561604317/,"Chicago, IL"
GAMA-1 Technologies,Program Manager,https://www.linkedin.com/jobs/view/3561602635/,"Silver Spring, MD"
EPAM Systems,Lead Software Engineer - Java & ReactJS,https://www.linkedin.com/jobs/view/3558271497/,"Hyderabad, Telangana, India"
EPAM Systems,"Java, AWS, DS Algo - Lead Software Engineer",https://www.linkedin.com/jobs/view/3558291479/,"Hyderabad, Telangana, India"
